cod;title
828105;Oleiro (fabricaç?o de telhas)
828110;Oleiro (fabricaç?o de tijolos)
830105;Mestre (indústria de celulose, papel e papel?o)
831105;Cilindreiro na preparaç?o de pasta para fabricaç?o de papel
831110;Operador de branqueador de pasta para fabricaç?o de papel
831115;Operador de digestor de pasta para fabricaç?o de papel
831120;Operador de lavagem e depuraç?o de pasta para fabricaç?o de papel
831125;Operador de máquina de secar celulose
832105;Calandrista de papel
832110;Operador de cortadeira de papel
832115;Operador de máquina de fabricar papel  (fase úmida)
832120;Operador de máquina de fabricar papel (fase seca)
832125;Operador de máquina de fabricar papel e papel?o
832135;Operador de rebobinadeira na fabricaç?o de papel e papel?o
833105;Cartonageiro, a máquina
833110;Confeccionador de bolsas, sacos e sacolas e papel, a máquina
833115;Confeccionador de sacos de celofane, a máquina
833120;Operador de máquina de cortar e dobrar papel?o
833125;Operador de prensa de embutir papel?o
833205;Cartonageiro, a m?o (caixas de papel?o)
840105;Supervisor de produç?o da indústria alimentícia
840110;Supervisor da indústria de bebidas
840115;Supervisor da indústria de fumo
840120;Chefe de confeitaria
841105;Moleiro de cereais (exceto arroz)
841110;Moleiro de especiarias
841115;Operador de processo de moagem
841205;Moedor de sal
841210;Refinador de sal
841305;Operador de cristalizaç?o na refinaç?o de açucar
841310;Operador de equipamentos de refinaç?o de açúcar (processo contínuo)
841315;Operador de moenda na fabricaç?o de açúcar
841320;Operador de tratamento de calda na refinaç?o de açúcar
841408;Cozinhador (conservaç?o de alimentos)
841416;Cozinhador de carnes
841420;Cozinhador de frutas e legumes
841428;Cozinhador de pescado
841432;Desidratador de alimentos
841440;Esterilizador de alimentos
841444;Hidrogenador de óleos e gorduras
841448;Lagareiro
841456;Operador de câmaras frias
841460;Operador de preparaç?o de gr?os vegetais (óleos e gorduras)
841464;Prensador de frutas (exceto oleaginosas)
841468;Preparador de rações
841472;Refinador de óleo e gordura
841476;Trabalhador de fabricaç?o de margarina
841484;Trabalhador de preparaç?o de pescados (limpeza)
841505;Trabalhador de tratamento do leite e fabricaç?o de laticínios e afins
841605;Misturador de café
841610;Torrador de café
841615;Moedor de café
841620;Operador de extraç?o de café solúvel
841625;Torrador de cacau
841630;Misturador de chá ou mate
841705;Alambiqueiro
841710;Filtrador de cerveja
841715;Fermentador
841720;Trabalhador de fabricaç?o de vinhos
841725;Malteiro (germinaç?o)
841730;Cozinhador de malte
841735;Dessecador de malte
841740;Vinagreiro
841745;Xaropeiro
841805;Operador de forno (fabricaç?o de p?es, biscoitos e similares)
841810;Operador de máquinas de fabricaç?o de doces, salgados e massas alimentícias
841815;Operador de máquinas de fabricaç?o de chocolates e achocolatados
842105;Preparador de melado e essência de fumo
842110;Processador de fumo
842115;Classificador de fumo
842120;Auxiliar de processamento de fumo
842125;Operador de máquina (fabricaç?o de cigarros)
842135;Operador de máquina de preparaç?o de matéria prima para produç?o de cigarros
842205;Preparador de fumo na fabricaç?o de charutos
842210;Operador de máquina de fabricar charutos e cigarrilhas
842215;Classificador de charutos
842220;Cortador de charutos
842225;Celofanista na fabricaç?o de charutos
842230;Charuteiro a m?o
842235;Degustador de charutos
848105;Defumador de carnes e pescados
848110;Salgador de alimentos
848115;Salsicheiro (fabricaç?o de lingüiça, salsicha e produtos similares)
848205;Pasteurizador
848210;Queijeiro na fabricaç?o de laticínio
848215;Manteigueiro na fabricaç?o de laticínio
848305;Padeiro
848310;Confeiteiro
848315;Masseiro (massas alimentícias)
848325;Trabalhador de fabricaç?o de sorvete
848405;Degustador de café
848410;Degustador de chá
848415;Degustador de derivados de cacau
848420;Degustador de vinhos ou licores
848425;Classificador de gr?os
848505;Abatedor
848510;Açougueiro
848515;Desossador
848520;Magarefe
848525;Retalhador de carne
848605;Trabalhador do beneficiamento de fumo
860105;Supervisor de manutenç?o eletromecânica (utilidades)
860110;Supervisor de operaç?o de fluidos (distribuiç?o, captaç?o, tratamento de água, gases, vapor)
860115;Supervisor de operaç?o elétrica (geraç?o, transmiss?o e distribuiç?o de energia elétrica)
861105;Operador de central hidrelétrica
861110;Operador de quadro de distribuiç?o de energia elétrica
861115;Operador de central termoelétrica
861120;Operador de reator nuclear
861205;Operador de subestaç?o
862105;Foguista (locomotivas a vapor)
862110;Maquinista de embarcações
862115;Operador de bateria de gás de hulha
862120;Operador de caldeira
862130;Operador de compressor de ar
862140;Operador de estaç?o de bombeamento
862150;Operador de máquinas fixas, em geral
862155;Operador de utilidade (produç?o e distribuiç?o de vapor, gás, óleo, combustível, energia, oxigênio)
862160;Operador de abastecimento de combustível de aeronave
862205;Operador de estaç?o de captaç?o, tratamento e distribuiç?o de água
862305;Operador de estaç?o de tratamento de água e efluentes
862310;Operador de forno de incineraç?o no tratamento de água, efluentes e resíduos industriais
862405;Operador de instalaç?o de extraç?o, processamento, envasamento e distribuiç?o de gases
862505;Operador de instalaç?o de refrigeraç?o
862510;Operador de refrigeraç?o com amônia
862515;Operador de instalaç?o de ar-condicionado
910105;Encarregado de manutenç?o mecânica de sistemas operacionais
910110;Supervisor de manutenç?o de aparelhos térmicos, de climatizaç?o e de refrigeraç?o
910115;Supervisor de manutenç?o de bombas, motores, compressores e equipamentos de transmiss?o
910120;Supervisor de manutenç?o de máquinas gráficas
910125;Supervisor de manutenç?o de máquinas industriais têxteis
910130;Supervisor de manutenç?o de máquinas operatrizes e de usinagem
910205;Supervisor da manutenç?o e reparaç?o de veículos leves
910210;Supervisor da manutenç?o e reparaç?o de veículos pesados
910905;Supervisor de reparos linhas férreas
910910;Supervisor de manutenç?o de vias férreas
911105;Mecânico de manutenç?o de bomba injetora (exceto de veículos automotores)
911110;Mecânico de manutenç?o de bombas
911115;Mecânico de manutenç?o de compressores de ar
911120;Mecânico de manutenç?o de motores diesel (exceto de veículos automotores)
911125;Mecânico de manutenç?o de redutores
911130;Mecânico de manutenç?o de turbinas (exceto de aeronaves)
911135;Mecânico de manutenç?o de turbocompressores
911205;Mecânico de manutenç?o e instalaç?o de aparelhos de climatizaç?o e  refrigeraç?o
911305;Mecânico de manutenç?o de máquinas, em geral
911310;Mecânico de manutenç?o de máquinas gráficas
911315;Mecânico de manutenç?o de máquinas operatrizes (lavra de madeira)
911320;Mecânico de manutenç?o de máquinas têxteis
911325;Mecânico de manutenç?o de máquinas-ferramentas (usinagem de metais)
913105;Mecânico de manutenç?o de aparelhos de levantamento
913110;Mecânico de manutenç?o de equipamento de mineraç?o
913115;Mecânico de manutenç?o de máquinas agrícolas
913120;Mecânico de manutenç?o de máquinas de construç?o e terraplenagem
914105;Mecânico de manutenç?o de aeronaves, em geral
914110;Mecânico de manutenç?o de sistema hidráulico de aeronaves (serviços de pista e hangar)
914205;Mecânico de manutenç?o de motores e equipamentos navais
914305;Mecânico de manutenç?o de veículos ferroviários
914405;Mecânico de manutenç?o de automóveis, motocicletas e veículos similares
914410;Mecânico de manutenç?o de empilhadeiras e outros veículos de cargas leves
914415;Mecânico de manutenç?o de motocicletas
914420;Mecânico de manutenç?o de tratores
914425;Mecânico de veículos automotores a diesel (exceto tratores)
915105;Técnico em manutenç?o de instrumentos de mediç?o e precis?o
915110;Técnico em manutenç?o de hidrômetros
915115;Técnico em manutenç?o de balanças
915205;Restaurador de instrumentos musicais (exceto cordas arcadas)
915210;Reparador de instrumentos musicais
915215;Luthier (restauraç?o de cordas arcadas)
915305;Técnico em manutenç?o de equipamentos e instrumentos médico-hospitalares
915405;Reparador de equipamentos fotográficos
919105;Lubrificador industrial
919110;Lubrificador de veículos automotores (exceto embarcações)
919115;Lubrificador de embarcações
919205;Mecânico de manutenç?o de máquinas cortadoras de grama, roçadeiras, motosserras e similares
919305;Mecânico de manutenç?o de aparelhos esportivos e de ginástica
919310;Mecânico de manutenç?o de bicicletas e veículos similares
919315;Montador de bicicletas
950105;Supervisor de manutenç?o elétrica de alta tens?o industrial
950110;Supervisor de manutenç?o eletromecânica industrial, comercial e predial
950205;Encarregado de manutenç?o elétrica de veículos
950305;Supervisor de manutenç?o eletromecânica
951105;Eletricista de manutenç?o eletroeletrônica
951305;Instalador de sistemas eletroeletrônicos de segurança
951310;Mantenedor de sistemas eletroeletrônicos de segurança
951315;Monitor de sistemas eletrônicos de segurança interno
951320;Monitor de sistemas eletrônicos de segurança externo
953105;Eletricista de instalações (aeronaves)
953110;Eletricista de instalações (embarcações)
953115;Eletricista de instalações (veículos automotores e máquinas operatrizes, exceto aeronaves e embarcações)
954105;Eletromecânico de manutenç?o de elevadores
954110;Eletromecânico de manutenç?o de escadas rolantes
954115;Eletromecânico de manutenç?o de portas automáticas
954120;Mecânico de manutenç?o de instalações mecânicas de edifícios
954125;Operador eletromecânico
954205;Reparador de aparelhos eletrodomésticos (exceto imagem e som)
954210;Reparador de rádio, tv e som
954305;Reparador de equipamentos de escritório
991105;Conservador de via permanente (trilhos)
991110;Inspetor de via permanente (trilhos)
991115;Operador de máquinas especiais em conservaç?o de via permanente (trilhos)
991120;Soldador aluminotérmico em conservaç?o de trilhos
991205;Mantenedor de equipamentos de parques de diversões e similares
991305;Funileiro de veículos (reparaç?o)
991310;Montador de veículos (reparaç?o)
991315;Pintor de veículos (reparaç?o)
992105;Alinhador de pneus
992110;Balanceador
992115;Borracheiro
992120;Lavador de peças
992205;Encarregado geral de operaç?es de conservaç?o de vias permanentes (exceto trilhos)
992210;Encarregado de equipe de conservaç?o de vias permanentes (exceto trilhos)
992215;Operador de ceifadeira na conservaç?o de vias permanentes
992220;Pedreiro de conservaç?o de vias permanentes (exceto trilhos)
992225;Auxiliar geral de conservaç?o de vias permanentes (exceto trilhos)
